year_and_quarter,time_period,cause_of_death,rate_type,unit,rate_overall,rate_sex_female,rate_sex_male,rate_alaska,rate_alabama,rate_arkansas,rate_arizona,rate_california,rate_colorado,rate_connecticut,rate_district_of_columbia,rate_delaware,rate_florida,rate_georgia,rate_hawaii,rate_iowa,rate_idaho,rate_illinois,rate_indiana,rate_kansas,rate_kentucky,rate_louisiana,rate_massachusetts,rate_maryland,rate_maine,rate_michigan,rate_minnesota,rate_missouri,rate_mississippi,rate_montana,rate_north_carolina,rate_north_dakota,rate_nebraska,rate_new_hampshire,rate_new_jersey,rate_new_mexico,rate_nevada,rate_new_york,rate_ohio,rate_oklahoma,rate_oregon,rate_pennsylvania,rate_rhode_island,rate_south_carolina,rate_south_dakota,rate_tennessee,rate_texas,rate_utah,rate_virginia,rate_vermont,rate_washington,rate_wisconsin,rate_west_virginia,rate_wyoming,rate_age_1_4,rate_age_5_14,rate_age_15_24,rate_age_25_34,rate_age_35_44,rate_age_45_54,rate_age_55_64,rate_65_74,rate_age_75_84,rate_age_85_plus
2020 Q1,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",12,3.4,21.1,23,21.8,19.7,15.4,7.3,14.3,5.4,19.3,10.4,12.9,15.9,4,9.4,15.8,10.9,14.6,14.3,15.8,22.1,3.5,12.5,10.5,12.6,8.2,20.8,23.5,20.2,13.6,12.8,9.5,10.1,4.2,22.7,15.5,4,13.4,19.2,12.2,12.1,4.3,19.9,12.2,18.8,12.9,12.5,12.4,9.7,10.8,10.4,17.7,24.5,,,,,,,,,,
2020 Q1,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",12.1,3.2,21.3,21.4,23,20.8,15.9,7.5,14.2,5.6,19.7,12.8,13.2,15.9,3.6,9.9,17.7,9.8,15.3,14,17.3,20.7,3.1,10.7,12.5,12.3,7.6,19,21.9,24.8,15.1,13.8,7.8,7.4,3.8,20.7,16.3,4,12.5,20.7,11.4,12,3.9,20.5,8.5,18,13.1,11.9,13.7,10.4,11,10.2,19.4,26.8,,,,,,,,,,
2020 Q2,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",12.3,3.4,21.6,22.7,22.6,22,14.8,7.5,14.7,5.2,20,12.2,12.9,16.1,3.7,10,16.3,12.1,15,15.3,15.9,22.4,3.6,13.1,10.3,12.7,8.3,21.8,24.4,21.5,14.1,11.2,8.9,9.1,4.4,22,15.6,4.5,13.6,20.2,12.3,12.3,4.1,20.7,12,18.9,13.3,13.1,12.2,10,10.9,10.6,17.4,25.4,,,,,,,,,,
2020 Q2,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.1,3.7,22.9,20.2,23.4,27.1,15.4,7.9,16.3,4.2,21.5,12.7,12.8,16.8,2.9,11.7,18.2,15.8,15.3,17.6,17.6,23.5,3.8,14.6,8.3,13.1,8.2,24.6,29,23.2,15.4,12,9.8,5.7,4.8,20,15.8,5.5,14.5,21.7,12.5,12.2,4.9,21.9,11.8,19.5,14.2,14.5,11.7,10.4,11.2,10.9,16.2,23.3,,,,,,,,,,
2020 Q3,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13,3.6,22.7,24.5,23.1,21.5,15.9,7.8,15.5,5.5,20.3,13.6,13.5,16.7,3.8,11.1,16.5,13.3,16.1,16.2,18,24.4,3.9,13,10.7,13.3,8.4,23.1,26.6,20.6,14.9,12.4,9.2,9,4.8,22.3,16.2,5.1,14.5,20,12.1,12.9,4.4,21.5,12.5,19.9,13.6,13.3,12.9,10.6,11,11.7,16.3,28.2,,,,,,,,,,
2020 Q3,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.9,4.2,26,26.4,24.9,21.3,18.4,9.2,17.9,6.8,21.9,16.2,14.7,18.9,4.2,13.3,15,17.4,19.7,17.4,22.9,30.6,4.8,13.9,10.1,15.4,9.8,28.5,32.3,16.8,16.7,13.7,11.4,12.6,5.9,26.9,17.2,7.1,17.9,19.9,13.1,15,4.6,24.2,17.8,22.9,14.7,13.9,15.1,11.7,11.4,13.9,15.8,34.1,,,,,,,,,,
2020 Q4,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.6,3.8,23.8,23.5,23.6,22.6,16.7,8.5,15.4,6,21.9,14.4,13.7,17.7,3.4,11.2,17.6,14.1,17.3,16.9,20.1,26.3,3.7,13.5,10.4,14.6,8.9,23.9,28.6,20.9,16,13.8,10.1,8.9,5,22.7,17,5.3,15.2,20.7,13,13.6,5.1,22,13.6,21.3,14.2,13.6,13.4,11.6,10.9,12.2,18.1,25.9,,,,,,,,,,
2020 Q4,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.3,4,25,26.1,23,21.1,16.9,9.4,13.2,7.4,24.6,15.9,14.2,19.2,2.8,9.7,19.4,13.1,18.9,18.5,22.6,30.3,3.3,15,10.7,17.6,10,23.4,31.2,18.8,16.7,15.6,11.5,10.1,5.6,23.1,18.5,4.7,15.9,20.7,14.9,15.2,7.1,21.5,16.1,25,14.8,14.2,13.3,13.9,10.2,13.8,20.7,19.3,,,,,,,,,,
2021 Q1,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14,4,24.4,23,24.6,22.9,16.7,8.8,16.3,6.1,21.9,14.7,13.8,18.3,3.8,11,17.5,14.8,17.6,17.4,21.1,28.4,3.7,14.4,10.2,14.9,9.1,24.7,30.7,20.9,16.1,15.2,11.1,9.3,5,23.8,18.1,5.5,15.9,20.9,14.2,14,5.4,21.8,15.5,22.3,14.5,13.9,13.2,12,10.7,12.3,17.4,25,,,,,,,,,,
2021 Q1,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.6,4,23.4,19.4,26.4,22.4,16.7,8.7,18.2,6,20.7,13.7,13.9,18.5,5.4,9.3,17.1,12.5,16.7,16,21.1,29.1,2.7,14.1,11.8,13.5,8.5,22.1,30.2,24.7,16.1,19,11.8,8.7,3.5,25.2,21.2,4.6,15,21.2,16.2,13.4,5,19.9,16.1,21.7,14.5,13.1,12.7,11.5,10.2,10.5,16.6,23.3,,,,,,,,,,
2021 Q2,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.4,4.1,24.9,25.2,25.2,23.1,17.9,9.1,16.9,7,22.4,16.4,14.3,19.4,4.6,10.8,16.4,14.6,18,17,22.1,29.8,3.4,14.6,11.6,15.6,9.6,24.5,32.4,21.7,17,15.5,10.9,9.7,5.1,26.2,19.1,5.5,16.4,20.8,14.3,14.4,5.9,22.3,15.5,22.7,15.1,14.1,13.7,11.2,10.5,12.9,17.5,24.6,,,,,,,,,,
2021 Q2,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.8,4.2,25.7,28.8,27.6,27.2,18.4,9.1,18,8,20.4,19.8,14.2,20.7,6.2,11.1,14.7,15.9,17,16.1,22.1,29.5,3,16.1,13.8,16.2,10,23.8,35.7,26.4,18,14.1,9.2,7.7,5.7,29.7,18.8,5.7,17,21.4,13.1,14.5,7.5,23,11.5,21.5,16.1,15.6,14,8.7,9.9,13.8,17.1,20.9,,,,,,,,,,
